flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[389]",[389] [SQL] CAST(f7 AS TIME(0)),passed,accelerated,accelerated,scalar-expression,scalar-expression,1 execution plan(s) admitted native substitution (scalar-expression); upstream assertions passed.,8e39ead6-bd25-4017-a37a-5cdf1b461cbe,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#389]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,388,1,0,Calc,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[38]",[38] [SQL] CAST(f17 AS BINARY(2)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 29: Cast function cannot convert value of type TINYINT to type BINARY(2)",413187f7-7006-4686-befe-1115f63c8a5b,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#38]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,37,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[390]","[390] [API] cast(f7, TIME(0))",passed,accelerated,accelerated,scalar-expression,scalar-expression,1 execution plan(s) admitted native substitution (scalar-expression); upstream assertions passed.,ca3bb7e9-3d58-4709-9c38-117151f08881,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#390]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,389,1,0,Calc,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[391]",[391] [SQL] CAST(f11 AS TIME(0)),passed,accelerated,accelerated,scalar-expression,scalar-expression,1 execution plan(s) admitted native substitution (scalar-expression); upstream assertions passed.,da9ec900-ca7b-45ba-84a1-5e577faba1f4,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#391]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,390,1,0,Calc,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[392]","[392] [API] cast(f11, TIME(0))",passed,accelerated,accelerated,scalar-expression,scalar-expression,1 execution plan(s) admitted native substitution (scalar-expression); upstream assertions passed.,cb2e7deb-952f-48cb-aa8e-d1b2800ed918,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#392]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,391,1,0,Calc,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[393]","[393] [API] cast(f12, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,4a21a1f8-3bf9-498c-9514-1486459301ed,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#393]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,392,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[394]",[394] [SQL] CAST(f13 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type BOOLEAN to type TIME(0)",06efb1cf-8966-46fb-8389-ed5f32bee22f,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#394]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,393,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[395]","[395] [API] cast(f14, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,1bae8c92-74ef-46e2-86ba-55b92b1e0487,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#395]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,394,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[396]","[396] [API] cast(f15, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,2532ddeb-74b2-4e60-ad35-7ce5d13a8f4f,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#396]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,395,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[397]","[397] [API] cast(f16, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,f0cee99b-2177-4e25-a56e-09f2351d415d,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#397]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,396,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[398]","[398] [API] cast(f17, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,85f3989d-97e5-4030-884e-e66dae568c58,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#398]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,397,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[399]",[399] [SQL] CAST(f18 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type DECIMAL(5, 3) to type TIME(0)",bed71741-e2f7-4b5c-92b6-1d328a1ff368,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#399]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,398,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[39]","[39] [API] cast(f18, BINARY(2))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,2e56279a-6ae9-4e5a-a1cc-25957908bc5e,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#39]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,38,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[3]",[3] [SQL] CAST(f4 AS BOOLEAN),passed,accelerated,accelerated,scalar-expression,scalar-expression,1 execution plan(s) admitted native substitution (scalar-expression); upstream assertions passed.,dbf24caf-d5fc-4dbf-ba7f-ea763c8fd78f,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#3]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,2,1,0,Calc,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[400]","[400] [API] cast(f19, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,07a47db0-3636-4d1f-97e3-d9b8103fbe7f,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#400]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,399,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[401]",[401] [SQL] CAST(f20 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type TINYINT to type TIME(0)",e5212995-2dbd-4db6-b96b-f1d8d92ed1c2,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#401]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,400,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[402]","[402] [API] cast(f21, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,92083415-e291-4eba-8412-b26668a8ecbf,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#402]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,401,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[403]",[403] [SQL] CAST(f22 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type SMALLINT to type TIME(0)",713555c2-1f73-4187-aa89-efdd13624a2a,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#403]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,402,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[404]","[404] [API] cast(f23, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,403ff8aa-8a8b-4907-9f66-fde71068ef79,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#404]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,403,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[405]",[405] [SQL] CAST(f24 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type INTEGER to type TIME(0)",b5cc613e-eeb6-42fd-b506-951f43031c7f,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#405]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,404,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[406]","[406] [API] cast(f25, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,d1598b30-adbb-4dd0-97e7-eb6ab541dfdc,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#406]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,405,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[407]",[407] [SQL] CAST(f26 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type BIGINT to type TIME(0)",b0d267ab-4b79-4713-bcbe-689d13a17e2d,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#407]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,406,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[408]","[408] [API] cast(f27, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,3713e63f-6846-4972-b4de-a54e7dc86b36,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#408]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,407,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[409]",[409] [SQL] CAST(f28 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type FLOAT to type TIME(0)",d586d886-88a4-4eaf-8490-8c971f5bd6de,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#409]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,408,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
